Sample_idx1_idx2	DermGT_01	DermGT_01-b	DermGT_05	DermGT_05-b	DermGT_06	DermGT_06-b	DermGT_10	DermGT_10-b	DermGT_13	DermGT_13-b	DermGT_15	DermGT_15-b	DermGT_18	DermGT_18-b	DermGT_22	DermGT_22-b	DermGT_39	DermGT_39-b	DermGT_43	DermGT_43-b	DermGT_48	DermGT_48-b	GT_14-5	GT_14-5-b	GT_A1	GT_A1-b	GT_A6	GT_A6-b	GT_B116	GT_B116-b	GT_C102	GT_C102-b	GT_Cc1G02	GT_Cc1G02-b	GT_Cc5C08	GT_Cc5C08-b	GT_Cc5F01	GT_Cc5F01-b	GT_Cc5H07	GT_Cc5H07-b	GT_Cm3	GT_Cm3-b	GT_D1	GT_D1-b	GT_D115	GT_D115-b	GT_D8	GT_D8-b	GT_LB123	GT_LB123-b	GT_LB133	GT_LB133-b	GT_LB141	GT_LB141-b	GT_LB142	GT_LB142-b	GT_LB143	GT_LB143-b	GT_LB145	GT_LB145-b	GT_LB158	GT_LB158-b	GT_Or2	GT_Or2-b	GT_Or7	GT_Or7-b	
216911	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216926	118	126	0	0	0	0	0	0	0	0	70	78	0	0	125	125	0	0	132	278	111	115	0	0	0	0	X	X	0	0	X	X	0	0	117	141	X	X	0	0	X	X	103	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
62630b	118	118	0	0	156	160	0	0	0	0	70	74	0	0	125	125	97	125	120	278	111	143	0	0	0	0	0	0	0	0	X	X	0	0	121	295	0	0	105	113	X	X	107	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
37418	118	130	0	0	156	156	113	113	0	0	62	70	91	91	103	121	73	105	132	160	111	115	0	0	98	98	X	X	95	95	X	X	0	0	295	295	0	0	117	141	X	X	302	302	0	0	92	100	0	0	0	0	X	X	0	0	110	112	0	0	0	0	0	0	X	X
62787	118	138	117	133	156	156	109	117	165	169	62	62	91	91	119	123	73	89	278	278	111	111	105	107	98	98	0	0	95	95	X	X	0	0	121	133	0	0	105	125	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	0	0	X	X
207730	138	142	97	133	152	156	109	149	0	0	62	82	91	91	107	125	Unscored	Unscored	148	148	111	139	0	0	98	98	X	X	95	95	X	X	0	0	121	137	X	X	121	121	0	0	302	302	0	0	92	96	0	0	0	0	X	X	90	92	110	120	83	83	0	0	0	0	X	X
12481b	118	146	103	133	156	160	109	137	169	304	78	82	91	91	107	107	109	109	116	124	111	111	97	105	98	98	0	0	95	95	X	X	0	0	133	295	0	0	113	125	0	0	129	302	0	0	100	100	0	0	0	0	X	X	90	92	0	0	0	0	0	0	0	0	X	X
134109	146	146	123	125	156	160	109	117	165	177	74	74	91	135	121	135	89	93	144	144	111	143	99	105	98	98	X	X	95	95	X	X	0	0	117	141	0	0	125	129	X	X	302	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	116	X	X
76703	118	118	0	0	156	160	113	117	0	0	70	70	91	91	107	119	93	117	132	136	111	143	91	107	98	98	X	X	95	95	X	X	0	0	121	145	0	0	Unscored	Unscored	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
26457	118	170	0	0	156	166	117	121	165	173	70	82	91	91	109	125	81	101	104	148	111	115	101	101	98	98	0	0	95	95	X	X	0	0	125	145	0	0	125	133	0	0	99	302	0	0	100	100	0	0	109	113	X	X	0	0	0	0	0	0	0	0	108	120	X	X
12481	118	146	103	133	156	160	109	137	169	304	78	82	91	91	107	107	109	109	116	124	111	111	97	105	98	98	X	X	95	95	X	X	0	0	133	295	0	0	113	125	0	0	129	302	0	0	100	100	0	0	0	0	X	X	90	92	0	0	0	0	0	0	0	0	X	X
62752b	118	134	113	113	156	156	109	109	165	169	70	74	91	91	121	121	89	129	88	140	131	135	99	107	98	98	X	X	95	95	X	X	0	0	113	113	0	0	129	141	X	X	302	302	0	0	92	92	0	0	103	113	X	X	0	0	120	120	0	0	0	0	108	110	X	X
40942	118	138	119	143	174	178	121	129	165	304	62	70	91	91	125	131	73	117	108	128	115	139	95	109	98	98	X	X	95	95	X	X	0	0	125	145	0	0	117	129	X	X	103	302	0	0	100	100	0	0	0	0	X	X	0	0	120	120	87	87	0	0	Unscored	Unscored	X	X
12505	142	162	0	0	156	160	121	121	0	0	70	78	91	91	121	125	Unscored	Unscored	132	144	111	111	99	101	98	98	X	X	95	95	X	X	0	0	129	145	0	0	113	137	X	X	103	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0
37422	118	118	109	109	156	156	113	113	0	0	62	70	91	91	107	121	77	129	88	148	111	139	0	0	98	98	0	0	95	95	X	X	0	0	109	141	0	0	117	125	0	0	302	302	0	0	92	100	0	0	109	113	X	X	92	96	118	120	0	0	0	0	108	110	X	X
37466	118	146	107	113	156	168	113	133	0	0	62	62	91	91	123	123	97	105	104	148	111	147	99	109	98	98	0	0	95	95	X	X	0	0	295	295	0	0	121	137	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	114	116	X	X
12514	118	142	113	123	156	293	109	125	0	0	70	82	91	91	125	135	77	117	148	278	115	131	99	99	98	98	0	0	95	95	X	X	0	0	121	295	0	0	121	129	X	X	302	302	0	0	84	100	0	0	109	109	X	X	0	0	110	120	0	0	0	0	0	0	X	X
62634	118	146	0	0	156	160	0	0	0	0	62	86	91	91	109	125	101	121	104	124	111	139	0	0	98	98	0	0	95	95	X	X	0	0	117	141	0	0	129	133	X	X	302	302	0	0	96	104	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12523	122	170	0	0	156	156	113	125	0	0	62	70	91	91	121	135	89	97	152	278	115	131	107	109	98	98	0	0	95	95	X	X	0	0	137	295	0	0	117	145	X	X	302	302	0	0	100	100	0	0	109	113	X	X	90	94	110	110	0	0	0	0	0	0	X	X
